SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2195
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1821
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1462
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1252
Croatia,45.1,15.2,Croatia,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,538
Croatia,45.1,15.2,Croatia,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,354
Croatia,45.1,15.2,Croatia,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,247
Croatia,45.1,15.2,Croatia,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,177
Croatia,45.1,15.2,Croatia,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,201
Romania,45.943161,24.96676,Romania,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,7190
Romania,45.943161,24.96676,Romania,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6578
Romania,45.943161,24.96676,Romania,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6505
Romania,45.943161,24.96676,Romania,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,6440
Romania,45.943161,24.96676,Romania,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5901
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,158
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,172
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,201
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,197
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,231
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2008
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1907
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1645
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1560
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1519
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,70
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,76
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,88
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,78
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,61
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,208
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,201
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,234
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,257
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,273
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,227
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,226
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,208
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,215
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,194
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,9
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,7
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1908
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1681
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1461
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1213
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1149
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,31
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,31
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,31
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,34
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,47
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,101
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,88
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,47
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,17
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,26
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,65
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,82
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,101
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,73
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,63
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,801
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,789
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,749
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,656
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,677
Chad,15.454166,18.732207,Chad,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2
Chad,15.454166,18.732207,Chad,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1
Chad,15.454166,18.732207,Chad,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1
Chad,15.454166,18.732207,Chad,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
Chad,15.454166,18.732207,Chad,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,217
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,225
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,226
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,221
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,252
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,01-01-2016,112
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,01-01-2015,84
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,01-01-2014,84
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,01-01-2013,87
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,01-01-2012,101
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,513
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,513
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,503
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,488
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,502
South Sudan,,,,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,29
South Sudan,,,,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,10
South Sudan,,,,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
South Sudan,,,,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,6
South Sudan,,,,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3321
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3152
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3075
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2828
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2664
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,23
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,18
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,17
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,19
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,19
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,01-01-2016,27
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,01-01-2015,19
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,01-01-2014,24
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,01-01-2013,23
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,01-01-2012,21
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,34
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,24
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,23
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,31
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,36
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1564
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1751
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1932
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2104
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2257
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
