"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AND","Andorra","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AND","Andorra","2014","2014",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AND","Andorra","2015","2015",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AND","Andorra","2016","2016",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MLI","Mali","2012","2012",842,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MLI","Mali","2013","2013",888,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MLI","Mali","2014","2014",766,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MLI","Mali","2015","2015",711,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","COD","Democratic Republic of the Congo","2013","2013",5194,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","COD","Democratic Republic of the Congo","2016","2016",2027,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CUB","Cuba","2012","2012",2172,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LKA","Sri Lanka","2013","2013",15,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LKA","Sri Lanka","2014","2014",26,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LKA","Sri Lanka","2015","2015",63,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LKA","Sri Lanka","2016","2016",71,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LKA","Sri Lanka","2017","2017",72,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NAM","Namibia","2012","2012",3043,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NAM","Namibia","2013","2013",3013,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NAM","Namibia","2014","2014",3302,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NAM","Namibia","2015","2015",3408,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NAM","Namibia","2016","2016",3660,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2012","2012",110,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2013","2013",98,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2014","2014",144,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2015","2015",130,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2016","2016",77,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CPV","Cabo Verde","2017","2017",76,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","BRA","Brazil","2012","2012",1057,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ALB","Albania","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ALB","Albania","2017","2017",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SVK","Slovakia","2012","2012",115,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SVK","Slovakia","2013","2013",112,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SVK","Slovakia","2014","2014",122,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SVK","Slovakia","2015","2015",113,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SVK","Slovakia","2016","2016",101,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","KOR","Republic of Korea","2012","2012",1789,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","FIN","Finland","2012","2012",2882,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","FIN","Finland","2013","2013",2601,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","FIN","Finland","2014","2014",2412,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","FIN","Finland","2015","2015",2271,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","FIN","Finland","2016","2016",2138,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2012","2012",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2013","2013",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2014","2014",5,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2015","2015",9,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2016","2016",9,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MNG","Mongolia","2017","2017",16,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CIV","Côte d'Ivoire","2012","2012",1101,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",2101,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",2680,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",3246,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",4082,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","LSO","Lesotho","2012","2012",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","ITA","Italy","2012","2012",1585,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EST","Estonia","2012","2012",23,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EST","Estonia","2013","2013",26,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EST","Estonia","2014","2014",58,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EST","Estonia","2015","2015",115,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","EST","Estonia","2016","2016",220,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","BRN","Brunei Darussalam","2012","2012",,"n","Magnitude nil or negligible"
