"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","USA","United States of America","2015","2015",437808.73449,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","USA","United States of America","2016","2016",456988.82497,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","ABW","Aruba","2013","2013",41,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","ABW","Aruba","2014","2014",38,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","ABW","Aruba","2015","2015",99,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MOZ","Mozambique","2013","2013",2,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MOZ","Mozambique","2014","2014",23,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MOZ","Mozambique","2015","2015",65,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MOZ","Mozambique","2016","2016",27,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MOZ","Mozambique","2017","2017",62,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2012","2012",7,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2013","2013",12,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2014","2014",12,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2015","2015",31,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2016","2016",44,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SRB","Serbia","2017","2017",48,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","CPV","Cabo Verde","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",16,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",6,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",7,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",2,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",5,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",7,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","TUR","Turkey","2012","2012",2884,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","TUR","Turkey","2013","2013",2298,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","TUR","Turkey","2014","2014",7695,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","TUR","Turkey","2015","2015",10552,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","TUR","Turkey","2016","2016",12029,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHL","Chile","2012","2012",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHL","Chile","2013","2013",5,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHL","Chile","2014","2014",6,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHL","Chile","2015","2015",11,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHL","Chile","2016","2016",43,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","LTU","Lithuania","2012","2012",113,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","LTU","Lithuania","2013","2013",195,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","LTU","Lithuania","2014","2014",268,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","LTU","Lithuania","2015","2015",243,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","LTU","Lithuania","2016","2016",310,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","RUS","Russian Federation","2014","2014",1053,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","RUS","Russian Federation","2015","2015",1432,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","RUS","Russian Federation","2016","2016",1684,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NAM","Namibia","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NAM","Namibia","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NAM","Namibia","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NAM","Namibia","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","NAM","Namibia","2016","2016",2,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2012","2012",1036165.75,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2013","2013",1076705.92619,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2014","2014",1141252.08401,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2015","2015",1209506.19693,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2016","2016",1266231.29093,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","40041","High income countries","2017","2017",1269466.48393,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BRA","Brazil","2012","2012",1065,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BRA","Brazil","2014","2014",1416,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BRA","Brazil","2015","2015",1677,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BRA","Brazil","2016","2016",1857,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BHR","Bahrain","2014","2014",228,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BHR","Bahrain","2015","2015",255,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BHR","Bahrain","2016","2016",298,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BHR","Bahrain","2017","2017",228,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CYP","Cyprus","2012","2012",388,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CYP","Cyprus","2013","2013",185,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CYP","Cyprus","2014","2014",130,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CYP","Cyprus","2015","2015",126,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ECU","Ecuador","2012","2012",7,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ECU","Ecuador","2014","2014",10,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ECU","Ecuador","2015","2015",15,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ECU","Ecuador","2016","2016",10,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","COD","Democratic Republic of the Congo","2013","2013",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","COD","Democratic Republic of the Congo","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MYS","Malaysia","2012","2012",368,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MYS","Malaysia","2014","2014",416,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MYS","Malaysia","2015","2015",379,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MYS","Malaysia","2016","2016",386,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MYS","Malaysia","2017","2017",228,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ITA","Italy","2012","2012",5419,,
